date,closing_price,opening_price,high_value,low_value,trading_volume,change_rate
07-05-1987,303.9,303.9,306.9,298,134.82,0
08-05-1987,304.9,305.9,305.9,301,180.24,1.64
11-05-1987,305.9,305.9,308.8,302.9,243.17,0.33
12-05-1987,297.1,302.9,308.8,303.9,126.67,0.33
13-05-1987,292.2,295.1,302.9,297.1,124.02,-2.88
14-05-1987,290.2,292.2,297.1,289.2,114.61,-1.65
15-05-1987,288.2,292.2,295.1,290.2,65.13,-0.68
18-05-1987,282.4,284.3,293.1,287.3,64.25,-0.69
19-05-1987,282.4,282.4,286.3,282.4,91.49,-2.01
20-05-1987,277.5,279.4,285.3,282.4,75.14,0
21-05-1987,279.4,279.4,281.4,276.5,76.08,-1.74
22-05-1987,282.4,281.4,282.4,277.5,52.7,0.68
25-05-1987,279.4,283.3,284.3,281.4,43.73,1.07
26-05-1987,279.4,280.4,284.3,279.4,31.84,-1.06
27-05-1987,281.4,280.4,282.4,279.4,39,0
28-05-1987,278.4,280.4,284.3,279.4,91.14,0.72
29-05-1987,279.4,282.4,282.4,278.4,45.49,-1.07
01-06-1987,279.4,282.4,284.3,279.4,39.8,0.36
02-06-1987,278.4,280.4,283.3,279.4,33.34,0
03-06-1987,277.5,277.5,280.4,278.4,34.2,-0.36
04-06-1987,280.4,279.4,279.4,277.5,36.81,-0.32
05-06-1987,277.5,279.4,282.4,277.5,45.45,1.05
08-06-1987,277.5,278.4,281.4,277.5,41.07,-1.03
09-06-1987,279.4,277.5,279.4,277.5,26.24,0
10-06-1987,279.4,278.4,279.4,277.5,28.53,0.68
11-06-1987,281.4,280.4,281.4,277.5,51.59,0
12-06-1987,281.4,283.3,284.3,279.4,66.47,0.72
15-06-1987,280.4,281.4,285.3,281.4,87.44,0
16-06-1987,279.4,280.4,284.3,280.4,22.88,-0.36
17-06-1987,277.5,278.4,281.4,279.4,29.72,-0.36
18-06-1987,269.6,277.5,279.4,277.5,67.79,-0.68
19-06-1987,257.8,265.7,278.4,264.7,92.36,-2.85
22-06-1987,248,255.9,268.6,255.9,124.46,-4.38
23-06-1987,258.8,252,257.8,248,85.17,-3.8
24-06-1987,256.9,259.8,259.8,252,79.16,4.35
25-06-1987,252.9,256.9,264.7,256.9,45.74,-0.73
26-06-1987,252,252.9,259.8,252.9,23.29,-1.56
29-06-1987,248,250,254.9,252,25.58,-0.36
30-06-1987,243.1,246.1,250,245.1,52.42,-1.59
01-07-1987,249,241.2,247.1,243.1,51.51,-1.98
02-07-1987,253.9,251,252.9,238.2,102.35,2.43
03-07-1987,245.1,251,254.9,251,30.6,1.97
06-07-1987,240.2,240.2,252.9,245.1,26.36,-3.47
07-07-1987,241.2,240.2,244.1,240.2,21.35,-2
08-07-1987,240.2,243.1,243.1,240.2,26.36,0.42
09-07-1987,240.2,242.2,243.1,240.2,19.1,-0.41
10-07-1987,242.2,241.2,242.2,240.2,23.3,0
13-07-1987,241.2,243.1,243.1,241.2,26,0.83
14-07-1987,240.2,241.2,243.1,240.2,15.79,-0.41
15-07-1987,240.2,240.2,242.2,240.2,19.51,-0.41
16-07-1987,240.2,240.2,242.2,240.2,24.52,0
17-07-1987,238.2,240.2,241.2,240.2,14.16,0
20-07-1987,227.5,238.2,241.2,238.2,20.86,-0.83
21-07-1987,225.5,223.5,238.2,226.5,39.87,-4.49
22-07-1987,226.5,229.4,229.4,220.6,56.24,-0.88
23-07-1987,245.1,226.5,232.4,225.5,37.29,0.44
24-07-1987,250,245.1,245.1,226.5,52.28,8.21
27-07-1987,245.1,246.1,250,243.1,73.43,2
28-07-1987,244.1,245.1,247.1,241.2,17.6,-1.96
29-07-1987,236.3,243.1,246.1,242.2,18.5,-0.41
30-07-1987,238.2,236.3,244.1,236.3,39.21,-3.2
31-07-1987,238.2,242.2,240.2,235.3,32.1,0.8
03-08-1987,238.2,240.2,244.1,237.3,23.28,0
04-08-1987,236.3,236.3,240.2,238.2,10.75,0
05-08-1987,239.2,235.3,238.2,235.3,25.69,-0.8
06-08-1987,238.2,240.2,239.2,235.3,18.08,1.23
07-08-1987,240.2,240.2,241.2,237.3,23,-0.42
10-08-1987,252,243.1,240.2,238.2,20.36,0.84
11-08-1987,249,253.9,252,242.2,77.39,4.91
12-08-1987,252.9,252,254.9,248,47.71,-1.19
13-08-1987,252,253.9,253.9,249,29.51,1.57
14-08-1987,248,252.9,253.9,250,20.48,-0.36
17-08-1987,247.1,252,252.9,246.1,18.45,-1.59
18-08-1987,248,251,252,247.1,10.11,-0.36
19-08-1987,248,249,251,248,14.44,0.36
20-08-1987,251,249,250,248,15.53,0
21-08-1987,262.7,252.9,251,248,20.66,1.21
24-08-1987,259.8,262.7,263.7,252,106.46,4.66
25-08-1987,260.8,260.8,262.7,258.8,48.98,-1.1
26-08-1987,261.8,260.8,261.8,258.8,32.27,0.38
27-08-1987,262.7,261.8,263.7,259.8,31.22,0.38
28-08-1987,259.8,262.7,263.7,259.8,34.18,0.34
31-08-1987,257.8,259.8,263.7,259.8,62.4,-1.1
01-09-1987,257.8,258.8,259.8,255.9,16.56,-0.77
02-09-1987,254.9,257.8,258.8,256.9,23.97,0
03-09-1987,256.9,255.9,258.8,254.9,30.2,-1.12
04-09-1987,254.9,256.9,256.9,250,35.07,0.78
07-09-1987,252.9,254.9,256.9,254.9,21.29,-0.78
08-09-1987,258.8,253.9,255.9,252,18.82,-0.78
09-09-1987,256.9,260.8,261.8,252,47.91,2.33
10-09-1987,256.9,259.8,263.7,255.9,73.91,-0.73
11-09-1987,268.6,260.8,260.8,256.9,33.58,0
14-09-1987,268.6,268.6,269.6,258.8,163.24,4.55
16-09-1987,268.6,268.6,271.6,266.7,87.5,0
17-09-1987,271.6,269.6,268.6,266.7,33.63,0
18-09-1987,278.4,273.5,272.5,268.6,90.77,1.12
21-09-1987,272.5,278.4,278.4,273.5,202.42,2.5
22-09-1987,276.5,274.5,278.4,271.6,61.94,-2.12
24-09-1987,272.5,277.5,276.5,270.6,81.44,1.47
25-09-1987,268.6,272.5,277.5,272.5,71.37,-1.45
28-09-1987,275.5,276.5,273.5,265.7,63.51,-1.43
29-09-1987,275.5,276.5,276.5,274.5,37.94,2.57
30-09-1987,279.4,275.5,278.4,273.5,76.81,0
01-10-1987,277.5,279.4,281.4,273.5,118.69,1.42
02-10-1987,279.4,278.4,279.4,274.5,83.39,-0.68
05-10-1987,282.4,283.3,279.4,276.5,50.25,0.68
06-10-1987,282.4,283.3,284.3,282.4,60.21,1.07
07-10-1987,282.4,281.4,284.3,282.4,70.69,0
08-10-1987,286.3,284.3,283.3,280.4,52.75,0
09-10-1987,286.3,287.3,286.3,283.3,85.07,1.38
12-10-1987,288.2,288.2,288.2,286.3,99.85,0
13-10-1987,293.1,289.2,289.2,286.3,79.26,0.66
14-10-1987,291.2,294.1,294.1,289.2,192.2,1.7
15-10-1987,291.2,289.2,294.1,291.2,123.66,-0.65
16-10-1987,289.2,289.2,291.2,288.2,74.75,0
19-10-1987,285.3,283.3,290.2,287.3,46.61,-0.69
20-10-1987,259.8,263.7,285.3,282.4,67.64,-1.35
21-10-1987,283.3,279.4,263.7,259.8,208.59,-8.94
22-10-1987,281.4,287.3,283.3,279.4,153.19,9.05
23-10-1987,275.5,279.4,287.3,278.4,108.25,-0.67
26-10-1987,270.6,276.5,281.4,274.5,71.53,-2.1
27-10-1987,272.5,269.6,279.4,264.7,86.16,-1.78
28-10-1987,273.5,278.4,275.5,269.6,103.32,0.7
29-10-1987,271.6,270.6,279.4,272.5,98.96,0.37
30-10-1987,275.5,274.5,274.5,269.6,33.99,-0.69
02-11-1987,277.5,276.5,276.5,273.5,42.28,1.44
04-11-1987,275.5,275.5,277.5,274.5,30.41,0.73
05-11-1987,271.6,275.5,277.5,273.5,52.05,-0.72
06-11-1987,271.6,273.5,275.5,269.6,54.98,-1.42
09-11-1987,258.8,265.7,274.5,271.6,92.36,0
10-11-1987,258.8,262.7,266.7,258.8,286.18,-4.71
11-11-1987,254.9,260.8,264.7,254.9,164.16,0
12-11-1987,259.8,258.8,262.7,252.9,126.65,-1.51
13-11-1987,264.7,266.7,259.8,255.9,135.86,1.92
16-11-1987,264.7,267.6,269.6,263.7,263.74,1.89
17-11-1987,259.8,263.7,267.6,262.7,93.01,0
18-11-1987,264.7,259.8,264.7,259.8,71.84,-1.85
19-11-1987,259.8,263.7,264.7,258.8,163.53,1.89
20-11-1987,261.8,259.8,263.7,259.8,200.84,-1.85
24-11-1987,258.8,262.7,261.8,258.8,151.44,0.77
25-11-1987,258.8,261.8,262.7,258.8,103.05,-1.15
26-11-1987,255.9,255.9,261.8,258.8,97.9,0
27-11-1987,252.9,254.9,257.8,255.9,163.05,-1.12
30-11-1987,243.1,246.1,255.9,252.9,159,-1.17
01-12-1987,247.1,239.2,248,243.1,98.7,-3.88
02-12-1987,245.1,247.1,247.1,239.2,106.76,1.65
03-12-1987,242.2,245.1,248,245.1,30.19,-0.81
04-12-1987,239.2,241.2,245.1,242.2,74.11,-1.18
07-12-1987,239.2,242.2,244.1,239.2,61,-1.24
08-12-1987,239.2,241.2,244.1,239.2,37.24,0
09-12-1987,239.2,241.2,242.2,239.2,37.13,0
10-12-1987,237.3,240.2,242.2,239.2,49.5,0
11-12-1987,233.3,234.3,241.2,237.3,54.7,-0.79
14-12-1987,228.4,231.4,235.3,233.3,97.77,-1.69
15-12-1987,227.5,229.4,233.3,227.5,72.91,-2.1
16-12-1987,223.5,227.5,232.4,227.5,71.84,-0.39
17-12-1987,222.5,223.5,228.4,223.5,93.32,-1.76
18-12-1987,222.5,221.6,224.5,221.6,75.69,-0.45
21-12-1987,233.3,226.5,222.5,220.6,77.37,0
22-12-1987,230.4,235.3,235.3,226.5,58.61,4.85
23-12-1987,231.4,231.4,236.3,230.4,44.48,-1.24
24-12-1987,225.5,230.4,232.4,229.4,57.47,0.43
25-12-1987,218.6,222.5,231.4,225.5,51.45,-2.55
28-12-1987,211.8,207.8,223.5,216.7,112.22,-3.06
04-01-1988,203.9,207.8,211.8,205.9,94.4,-3.11
05-01-1988,207.8,213.7,210.8,203.9,46.05,-3.73
06-01-1988,225.5,223.5,215.7,206.9,61.12,1.91
07-01-1988,221.6,228.4,229.4,221.6,107.93,8.52
08-01-1988,221.6,224.5,230.4,220.6,55.56,-1.73
11-01-1988,218.6,217.6,225.5,221.6,31.55,0
12-01-1988,215.7,217.6,219.6,215.7,25.05,-1.35
13-01-1988,211.8,214.7,219.6,215.7,23.74,-1.33
14-01-1988,216.7,213.7,215.7,211.8,42.02,-1.81
18-01-1988,220.6,228.4,218.6,213.7,41.22,2.31
19-01-1988,216.7,219.6,228.4,220.6,39.64,1.8
20-01-1988,214.7,215.7,220.6,216.7,26.2,-1.77
21-01-1988,214.7,212.7,217.6,214.7,24.62,-0.92
22-01-1988,212.7,214.7,216.7,211.8,44.4,0
25-01-1988,222.5,220.6,217.6,212.7,44.39,-0.93
26-01-1988,222.5,225.5,223.5,218.6,46.89,4.61
27-01-1988,218.6,220.6,225.5,220.6,60.61,0
28-01-1988,233.3,218.6,221.6,218.6,52.34,-1.75
29-01-1988,224.5,231.4,233.3,217.6,100.29,6.72
01-02-1988,224.5,226.5,231.4,223.5,69.08,-3.77
02-02-1988,225.5,224.5,227.5,224.5,23.49,0
03-02-1988,222.5,223.5,225.5,222.5,23.31,0.45
04-02-1988,222.5,222.5,224.5,222.5,24.59,-1.33
05-02-1988,220.6,221.6,224.5,221.6,25.23,0
08-02-1988,220.6,221.6,222.5,220.6,29.87,-0.85
09-02-1988,219.6,220.6,222.5,220.6,25.42,0
10-02-1988,218.6,219.6,221.6,218.6,28.73,-0.45
12-02-1988,220.6,218.6,220.6,218.6,37.8,-0.46
15-02-1988,220.6,223.5,220.6,218.6,34.44,0.91
16-02-1988,226.5,220.6,225.5,220.6,33.1,0
17-02-1988,231.4,230.4,227.5,220.6,57.97,2.67
18-02-1988,229.4,230.4,232.4,227.5,124.16,2.16
19-02-1988,229.4,228.4,231.4,229.4,55.22,-0.86
22-02-1988,232.4,232.4,231.4,227.5,62.25,0
23-02-1988,235.3,233.3,235.3,231.4,99.35,1.31
24-02-1988,236.3,235.3,237.3,232.4,102.13,1.25
25-02-1988,236.3,236.3,237.3,234.3,109.98,0.42
26-02-1988,234.3,235.3,237.3,235.3,122.04,0
29-02-1988,233.3,235.3,236.3,234.3,59.93,-0.85
01-03-1988,236.3,235.3,235.3,233.3,32.64,-0.43
02-03-1988,242.2,239.2,236.3,234.3,55.9,1.29
03-03-1988,240.2,241.2,243.1,239.2,172.37,2.5
04-03-1988,242.2,240.2,243.1,239.2,63.12,-0.83
07-03-1988,240.2,241.2,245.1,240.2,123.02,0.83
08-03-1988,238.2,240.2,242.2,240.2,26.37,-0.83
09-03-1988,239.2,241.2,241.2,238.2,32.76,-0.83
10-03-1988,236.3,237.3,242.2,238.2,60.19,0.42
11-03-1988,232.4,235.3,239.2,236.3,55.78,-1.21
14-03-1988,231.4,233.3,235.3,232.4,83.53,-1.65
15-03-1988,241.2,231.4,234.3,231.4,39.73,-0.43
16-03-1988,238.2,244.1,244.1,230.4,113.56,4.24
17-03-1988,236.3,239.2,245.1,238.2,140.1,-1.24
18-03-1988,239.2,240.2,241.2,236.3,52.93,-0.8
22-03-1988,237.3,237.3,240.2,236.3,56.93,1.23
23-03-1988,239.2,237.3,239.2,237.3,46.62,-0.79
24-03-1988,235.3,240.2,242.2,237.3,82.66,0.8
25-03-1988,232.4,233.3,241.2,235.3,78.07,-1.63
28-03-1988,230.4,230.4,235.3,232.4,67.72,-1.23
29-03-1988,238.2,230.4,235.3,230.4,51.63,-0.86
30-03-1988,240.2,241.2,238.2,230.4,62.55,3.39
31-03-1988,235.3,238.2,241.2,237.3,67.84,0.84
01-04-1988,232.4,235.3,239.2,235.3,63.05,-2.04
04-04-1988,232.4,236.3,238.2,232.4,47.11,-1.23
05-04-1988,232.4,234.3,237.3,232.4,22.62,0
06-04-1988,234.3,231.4,234.3,231.4,35.02,0
07-04-1988,235.3,238.2,235.3,231.4,41.91,0.82
08-04-1988,235.3,236.3,238.2,234.3,91.9,0.43
11-04-1988,242.2,237.3,239.2,235.3,74.89,0
12-04-1988,238.2,244.1,243.1,236.3,133.45,2.93
13-04-1988,239.2,242.2,244.1,238.2,114.56,-1.65
14-04-1988,241.2,240.2,242.2,239.2,61.87,0.42
15-04-1988,240.2,238.2,242.2,240.2,45.09,0.84
18-04-1988,238.2,241.2,241.2,238.2,102.74,-0.41
19-04-1988,237.3,238.2,242.2,238.2,26.67,-0.83
20-04-1988,239.2,238.2,239.2,235.3,46.99,-0.38
21-04-1988,236.3,239.2,242.2,237.3,87.87,0.8
22-04-1988,238.2,238.2,240.2,236.3,52.81,-1.21
25-04-1988,236.3,238.2,239.2,236.3,43.63,0.8
26-04-1988,236.3,237.3,240.2,236.3,77.28,-0.8
27-04-1988,240.2,238.2,239.2,236.3,75.52,0
28-04-1988,244.1,240.2,240.2,237.3,131.84,1.65
02-05-1988,246.1,247.1,246.1,239.2,238.64,1.62
06-05-1988,243.1,246.1,248,246.1,146.81,0.82
09-05-1988,238.2,242.2,247.1,243.1,123.91,-1.22
10-05-1988,241.2,238.2,243.1,238.2,85.02,-2.02
11-05-1988,239.2,241.2,241.2,238.2,73.16,1.26
12-05-1988,239.2,238.2,243.1,239.2,154.99,-0.83
13-05-1988,239.2,241.2,241.2,238.2,56.71,0
16-05-1988,240.2,241.2,242.2,238.2,73.96,0
17-05-1988,240.2,241.2,241.2,239.2,40.33,0.42
18-05-1988,240.2,241.2,243.1,240.2,66.06,0
19-05-1988,238.2,240.2,242.2,240.2,61.32,0
20-05-1988,238.2,239.2,241.2,238.2,64.54,-0.83
23-05-1988,236.3,238.2,241.2,238.2,62.57,0
24-05-1988,236.3,237.3,239.2,236.3,50.99,-0.8
25-05-1988,236.3,237.3,239.2,236.3,46.31,0
26-05-1988,235.3,237.3,238.2,236.3,58.77,0
27-05-1988,233.3,235.3,238.2,235.3,58.89,-0.42
30-05-1988,231.4,230.4,235.3,233.3,70.2,-0.85
31-05-1988,232.4,231.4,233.3,230.4,38.45,-0.81
01-06-1988,233.3,236.3,233.3,230.4,50.16,0.43
02-06-1988,234.3,235.3,239.2,233.3,47.53,0.39
03-06-1988,235.3,233.3,236.3,234.3,35.14,0.43
06-06-1988,234.3,234.3,235.3,233.3,49.1,0.43
07-06-1988,238.2,238.2,236.3,234.3,36.86,-0.42
08-06-1988,235.3,239.2,240.2,237.3,74.63,1.66
09-06-1988,240.2,237.3,240.2,235.3,38.46,-1.22
10-06-1988,244.1,244.1,244.1,236.3,107.28,2.08
13-06-1988,245.1,245.1,246.1,242.2,224.55,1.62
14-06-1988,244.1,245.1,248,244.1,127.74,0.41
15-06-1988,240.2,246.1,246.1,242.2,45.14,-0.41
16-06-1988,239.2,242.2,246.1,240.2,74.44,-1.6
17-06-1988,243.1,239.2,243.1,239.2,36.63,-0.42
20-06-1988,238.2,240.2,243.1,238.2,44.3,1.63
21-06-1988,238.2,240.2,241.2,238.2,38.88,-2.02
22-06-1988,235.3,240.2,240.2,238.2,31.11,0
23-06-1988,235.3,237.3,241.2,235.3,61.19,-1.22
24-06-1988,235.3,237.3,238.2,235.3,38.35,0
27-06-1988,232.4,234.3,239.2,235.3,67.26,0
28-06-1988,231.4,232.4,235.3,232.4,53.69,-1.23
29-06-1988,233.3,235.3,234.3,231.4,65.42,-0.43
30-06-1988,232.4,234.3,237.3,232.4,59.49,0.82
01-07-1988,230.4,232.4,235.3,232.4,51.57,-0.39
04-07-1988,231.4,231.4,234.3,230.4,90.58,-0.86
05-07-1988,231.4,231.4,233.3,230.4,29.23,0.43
06-07-1988,229.4,230.4,233.3,230.4,60.3,0
07-07-1988,229.4,229.4,232.4,229.4,79.15,-0.86
08-07-1988,234.3,230.4,231.4,229.4,79.85,0
11-07-1988,231.4,234.3,236.3,230.4,70.13,2.14
12-07-1988,231.4,233.3,234.3,230.4,34.55,-1.24
13-07-1988,230.4,231.4,234.3,231.4,36.62,0
14-07-1988,231.4,230.4,233.3,230.4,49.04,-0.43
15-07-1988,229.4,232.4,231.4,229.4,51.11,0.43
18-07-1988,228.4,229.4,233.3,229.4,47.13,-0.86
19-07-1988,225.5,227.5,231.4,228.4,34.54,-0.44
20-07-1988,230.4,225.5,228.4,225.5,51.52,-1.27
21-07-1988,228.4,231.4,233.3,225.5,47.29,2.17
22-07-1988,226.5,228.4,232.4,228.4,59.83,-0.87
25-07-1988,227.5,229.4,229.4,226.5,41.07,-0.83
26-07-1988,225.5,227.5,230.4,227.5,29.78,0.44
27-07-1988,237.3,226.5,228.4,225.5,43.84,-0.88
28-07-1988,231.4,234.3,239.2,225.5,105.98,5.23
29-07-1988,235.3,233.3,237.3,231.4,72.59,-2.49
01-08-1988,243.1,243.1,238.2,232.4,107.54,1.69
02-08-1988,238.2,244.1,245.1,241.2,185.87,3.31
03-08-1988,238.2,241.2,245.1,238.2,89.56,-2.02
04-08-1988,237.3,239.2,241.2,238.2,34.13,0
05-08-1988,236.3,237.3,240.2,236.3,29.57,-0.38
08-08-1988,234.3,235.3,238.2,236.3,22.66,-0.42
09-08-1988,233.3,233.3,235.3,233.3,16.2,-0.85
10-08-1988,230.4,231.4,235.3,233.3,18.59,-0.43
11-08-1988,229.4,230.4,232.4,230.4,26.1,-1.24
12-08-1988,229.4,230.4,233.3,229.4,38.7,-0.43
15-08-1988,233.3,231.4,231.4,229.4,28.96,0
16-08-1988,235.3,234.3,233.3,231.4,17.79,1.7
17-08-1988,236.3,237.3,237.3,233.3,51.24,0.86
18-08-1988,234.3,236.3,238.2,235.3,47.55,0.42
19-08-1988,231.4,234.3,237.3,234.3,21.74,-0.85
22-08-1988,233.3,232.4,235.3,231.4,24.42,-1.24
23-08-1988,232.4,231.4,234.3,231.4,25.78,0.82
24-08-1988,230.4,232.4,234.3,231.4,27.65,-0.39
25-08-1988,230.4,231.4,233.3,230.4,21.23,-0.86
26-08-1988,229.4,230.4,232.4,230.4,19.57,0
29-08-1988,227.5,229.4,231.4,229.4,32.34,-0.43
30-08-1988,226.5,228.4,230.4,227.5,31.44,-0.83
31-08-1988,226.5,228.4,229.4,226.5,28.28,-0.44
01-09-1988,224.5,226.5,229.4,226.5,17.74,0
02-09-1988,223.5,224.5,227.5,224.5,48.75,-0.88
05-09-1988,223.5,225.5,225.5,223.5,34.53,-0.45
06-09-1988,223.5,223.5,226.5,223.5,25.94,0
07-09-1988,223.5,223.5,225.5,223.5,27.06,0
08-09-1988,222.5,224.5,225.5,223.5,35.99,0
09-09-1988,221.6,223.5,225.5,222.5,39.03,-0.45
12-09-1988,220.6,222.5,224.5,221.6,43.2,-0.4
13-09-1988,220.6,220.6,222.5,220.6,45.92,-0.45
14-09-1988,218.6,220.6,222.5,219.6,49.75,0
16-09-1988,215.7,218.6,221.6,218.6,70.51,-0.91
19-09-1988,218.6,217.6,219.6,215.7,79.01,-1.33
20-09-1988,213.7,216.7,218.6,216.7,74.48,1.34
21-09-1988,211.8,211.8,217.6,212.7,44.74,-2.24
22-09-1988,209.8,211.8,213.7,210.8,51.84,-0.89
26-09-1988,205.9,205.9,212.7,207.8,49.68,-0.94
27-09-1988,213.7,205.9,207.8,204.9,61.63,-1.86
28-09-1988,210.8,214.7,214.7,205.9,64.52,3.79
29-09-1988,209.8,210.8,214.7,210.8,37.02,-1.36
30-09-1988,209.8,209.8,211.8,209.8,15.49,-0.47
03-10-1988,206.9,208.8,210.8,208.8,26.39,0
04-10-1988,205.9,205.9,209.8,206.9,21.22,-1.38
05-10-1988,205.9,205.9,207.8,205.9,23.67,-0.48
06-10-1988,204.9,204.9,206.9,203.9,35.8,0
07-10-1988,201,203.9,205.9,203.9,32.03,-0.49
11-10-1988,196.1,199,204.9,200,35.88,-1.9
12-10-1988,195.1,195.1,202,196.1,40.23,-2.44
13-10-1988,195.1,195.1,196.1,192.2,123.06,-0.51
14-10-1988,200,195.1,195.1,194.1,52.1,0
17-10-1988,200,200,200,194.1,98.2,2.51
18-10-1988,194.1,199,201,198,64.01,0
19-10-1988,193.1,195.1,200,194.1,131.72,-2.95
20-10-1988,191.2,192.2,196.1,192.2,196.34,-0.52
21-10-1988,191.2,191.2,193.1,190.2,71.58,-0.98
24-10-1988,187.3,187.3,191.2,190.2,41.24,0
25-10-1988,184.3,187.3,188.2,187.3,26.57,-2.04
26-10-1988,186.3,184.3,187.3,184.3,50.92,-1.6
27-10-1988,184.3,186.3,189.2,184.3,77.82,1.09
28-10-1988,178.4,184.3,187.3,184.3,43.24,-1.07
31-10-1988,181.4,177.5,184.3,178.4,114.26,-3.2
01-11-1988,179.4,182.4,183.3,177.5,214.32,1.68
02-11-1988,176.5,178.4,184.3,179.4,57.55,-1.1
04-11-1988,176.5,176.5,180.4,176.5,78.94,-1.62
07-11-1988,169.6,176.5,178.4,176.5,54.62,0
08-11-1988,177.5,166.7,176.5,169.6,83.93,-3.91
09-11-1988,176.5,176.5,177.5,166.7,187.06,4.66
10-11-1988,183.3,176.5,178.4,175.5,70.98,-0.56
11-11-1988,185.3,182.4,183.3,176.5,107.88,3.85
14-11-1988,186.3,185.3,189.2,181.4,109.48,1.09
15-11-1988,183.3,183.3,188.2,184.3,35.39,0.54
16-11-1988,183.3,183.3,185.3,181.4,50.89,-1.61
17-11-1988,181.4,182.4,186.3,182.4,49.45,0
18-11-1988,181.4,180.4,184.3,181.4,75.71,-1.04
21-11-1988,183.3,180.4,182.4,179.4,61.43,0
22-11-1988,188.2,184.3,185.3,180.4,56.8,1.05
24-11-1988,184.3,187.3,188.2,183.3,213.53,2.67
25-11-1988,186.3,185.3,189.2,184.3,62.19,-2.07
28-11-1988,181.4,182.4,187.3,185.3,75.33,1.09
29-11-1988,183.3,181.4,184.3,181.4,44.65,-2.63
30-11-1988,180.4,182.4,184.3,180.4,31.86,1.05
01-12-1988,178.4,181.4,183.3,180.4,107.05,-1.58
02-12-1988,176.5,178.4,182.4,178.4,68.62,-1.11
05-12-1988,177.5,177.5,180.4,176.5,60.06,-1.07
06-12-1988,176.5,177.5,178.4,176.5,35.49,0.57
07-12-1988,177.5,177.5,178.4,176.5,38.02,-0.56
